date,market,asset_a,asset_b,asset_c
2012-03-31,-0.0059884495,-0.0456231187,0.0305149239,-0.0108242921
2012-04-30,0.0578754077,0.0949379733,0.0413933528,-0.0355796499
2012-05-31,0.0671831853,0.0952847291,0.0538184836,-0.0192375752
2012-06-30,0.0327767277,0.0320305451,0.0321159199,0.0013874368
2012-07-31,0.0279498048,0.0262381872,-0.0023466225,-0.0084254872
2012-08-31,0.0330651596,0.0441581703,0.0369600111,-0.0099543792
2012-09-30,0.0055103125,-0.0091138873,0.0054229915,-0.0141473298
2012-10-31,0.0029734615,-0.0284370038,0.0472722006,0.0105724561
2012-11-30,-0.0209458075,-0.0129774443,-0.0310279167,0.0121979449
2012-12-31,0.0037653020,-0.0298353321,-0.0168145294,-0.0223253986
2013-01-31,0.0963978795,0.1178058375,0.0530597613,0.0045283556
2013-02-28,0.0407615732,0.0108075438,0.0580160622,0.0165883878
2013-03-31,-0.0076846809,-0.0089333798,0.0037752423,0.0269448027
2013-04-30,-0.0128770661,-0.0155558862,-0.0278015910,-0.0003439682
2013-05-31,-0.0285795997,0.0151281719,-0.0117373354,0.0008910805
2013-06-30,0.0209748140,-0.0015372874,-0.0101453986,-0.0379700890
2013-07-31,0.0216618277,-0.0095456350,0.0738878636,0.0193074414
2013-08-31,-0.0517248663,-0.0710517856,0.0169373604,-0.0527288141
2013-09-30,0.0254534079,0.0019054380,0.0528915274,-0.0158194539
2013-10-31,-0.0167788908,-0.0312008416,0.0065203988,-0.0058394343
2013-11-30,0.0630688463,0.0818957554,0.0004913479,0.0140727920
2013-12-31,0.0122737593,0.0348005710,0.0457463554,-0.0014731472
2014-01-31,0.0747092020,0.1256691541,0.0813009943,-0.0428759152
2014-02-28,-0.0123250717,-0.0299744332,0.0176710539,-0.0393379496
2014-03-31,-0.0055193547,0.0618921799,-0.0015046376,-0.0197701397
2014-04-30,0.0179923341,0.0713462008,0.0442317825,0.0005998096
2014-05-31,0.0482379320,0.0499735552,0.0024823598,-0.0069961844
2014-06-30,0.0286352995,-0.0237866700,0.0363495104,-0.0106558363
2014-07-31,-0.0433409577,-0.0477528612,-0.0369077349,-0.0108616842
2014-08-31,0.0133160281,0.0184603230,-0.0289679977,-0.0079671257
2014-09-30,0.0068897895,-0.0479024535,0.0228925077,0.0295549304
2014-10-31,-0.0111627437,-0.0084332217,0.0094787342,-0.0297803050
2014-11-30,-0.0199242117,-0.0249204895,0.0616734596,0.0059941418
2014-12-31,0.0759030896,0.0658506164,0.0139671796,0.0343764587
2015-01-31,-0.0096154593,0.0070887248,-0.0010639734,0.0195529415
2015-02-28,-0.0278369055,-0.0034868865,-0.0472489477,-0.0071106875
2015-03-31,0.0314845133,0.0244785340,-0.0549794544,0.0145322556
2015-04-30,0.0112249191,0.0200844050,-0.0579610511,-0.0238057103
2015-05-31,0.0029674453,-0.0111056068,0.0180990096,0.0006179416
2015-06-30,0.0372520724,0.0233121416,-0.0290067464,0.0401706414
2015-07-31,0.0255450166,0.0320869363,0.0481010487,0.0527150798
2015-08-31,0.0204876000,0.0376218990,0.0569256177,-0.0543564091
2015-09-30,0.0445680194,0.0369424998,0.0043812832,0.0130884170
2015-10-31,0.0173454570,-0.0342617414,0.0642485045,0.0559892851
2015-11-30,-0.0186768780,-0.0038999447,0.0033489253,-0.0116247947
2015-12-31,-0.0084912891,-0.0472543634,0.0378260236,0.0104679767
2016-01-31,-0.0148388934,-0.0112728172,-0.0113513900,0.0491849949
2016-02-29,0.0143888823,0.0623034263,0.0388876434,-0.0166534019
2016-03-31,-0.0371193958,-0.0392520740,-0.0431519201,0.0219846024
2016-04-30,-0.0672970387,-0.1017704927,0.0026047756,0.0126832125
2016-05-31,0.0095261970,-0.0240506595,-0.0122147375,-0.0586662400
2016-06-30,-0.0474608220,-0.0209453661,-0.0178078395,0.0208758054
2016-07-31,-0.0720791239,-0.0777107487,0.0014864127,0.0098922300
2016-08-31,0.0209332314,0.0385200168,0.0133248789,0.0246572921
2016-09-30,-0.0224421278,0.0004712043,-0.0083357622,0.0682900415
2016-10-31,0.0258450169,0.0292044612,0.0342257756,0.0163477414
2016-11-30,-0.0152341501,-0.0224726711,0.0245419735,-0.0069750908
2016-12-31,-0.0388784955,-0.0644500375,-0.0591387955,0.0222802285
2017-01-31,-0.0437407006,-0.1231773898,0.0074408426,0.0158015876
2017-02-28,-0.0145970889,-0.0520068101,0.0201059103,0.0346088269
2017-03-31,-0.0049353122,-0.0051686811,-0.0267907742,-0.0411765714
2017-04-30,-0.0269384034,-0.0320137941,0.0064215074,-0.0286021439
2017-05-31,-0.0052443165,0.0063202487,-0.0469214633,-0.0593066126
2017-06-30,-0.0554440918,-0.0621556720,0.0347431160,0.0303013547
2017-07-31,0.0065795578,0.0132214514,-0.0053440322,-0.0008861116
2017-08-31,-0.0657459497,-0.0506255748,-0.0214733947,-0.0050549463
2017-09-30,-0.0017542527,-0.0220558014,0.0423824428,-0.0204065580
2017-10-31,0.0338917644,0.0321019934,0.0061715920,-0.0229440899
2017-11-30,0.0496775521,0.0164649865,0.0368643380,-0.0367699817
2017-12-31,0.0745752099,0.1083550506,-0.0132864479,-0.0235570901
2018-01-31,-0.0562515059,-0.0589162084,-0.0358168706,-0.0025761731
2018-02-28,0.0363490080,0.0542294623,-0.0368313060,0.0354294259
2018-03-31,0.0542512878,0.1002384953,0.0099889240,-0.0001510371
2018-04-30,0.0452222794,0.0787331535,0.0506529238,-0.0326001324
2018-05-31,-0.0311729526,-0.0337902839,-0.0005255993,-0.0102819931
2018-06-30,0.0224718732,0.0464111941,0.0386912791,0.0324738332
2018-07-31,0.0804022269,0.0546498467,-0.0107966002,-0.0015076249
2018-08-31,-0.0538909457,-0.0464323041,-0.0460802421,0.0206336670
2018-09-30,0.0250535080,0.0330316107,-0.0077779586,0.0176086997
2018-10-31,0.0504916194,0.0170840561,0.0361875383,0.0384850735
2018-11-30,-0.0218636406,0.0113829960,0.0069159098,-0.0311468495
2018-12-31,0.0293188121,0.0166487639,0.0092605236,-0.0272339980
2019-01-31,-0.0368357003,-0.0214385524,0.0117413170,-0.0438514498
2019-02-28,-0.0264883433,-0.0376355509,-0.0122454481,0.0211440978
2019-03-31,-0.0266832099,-0.0025129586,-0.0077583194,-0.0050279098
2019-04-30,0.0136923080,0.0498680828,0.0507769114,-0.0218939934
2019-05-31,0.0023607494,-0.0161544127,-0.0188111796,-0.0223390132
2019-06-30,0.0441646083,0.0123211018,0.0206432223,0.0129077733
2019-07-31,-0.0316111646,-0.0360575323,0.0479347189,0.0030598266
2019-08-31,0.0007489740,0.0240467873,0.0047913568,-0.0150654636
2019-09-30,0.0444430585,0.0416045603,0.0390622893,0.0297722051
2019-10-31,0.0284310869,0.0179361060,-0.0117045362,-0.0360684054
2019-11-30,-0.0469856534,-0.0374771624,0.0553825174,-0.0275342435
2019-12-31,0.0326081474,-0.0311689746,-0.0679546484,0.0723177329
2020-01-31,-0.0131367152,-0.0290682760,-0.0426422859,-0.0074046085
2020-02-29,0.0214154615,-0.0090378999,-0.0294599066,-0.0195872305
2020-03-31,0.0180272166,0.0292002809,0.0631012886,-0.0244280539
2020-04-30,0.0547727554,0.0438437986,0.0297686662,-0.0140614004
2020-05-31,0.0106623976,-0.0141505541,-0.0049827251,0.0223498400
2020-06-30,-0.0681522349,-0.0818132377,-0.0643071977,0.0372343383
2020-07-31,-0.0487943888,-0.0883840382,-0.0008938001,0.0270806108
2020-08-31,0.0352461754,0.0404426994,0.0155650349,-0.0144073053
2020-09-30,-0.0043326533,-0.0198252274,-0.0245537251,-0.0428356830
2020-10-31,0.0515191624,0.0492356027,-0.0357477016,-0.0008151567
2020-11-30,0.0169375527,0.0027028556,-0.0325152546,0.0431764052
2020-12-31,-0.0239626294,-0.0015523199,0.0012806589,0.0378708846
2021-01-31,0.0492962704,0.0535045554,0.0266742588,-0.0139070020
2021-02-28,-0.0262959073,-0.0138127022,-0.0043287464,0.0303353093
2021-03-31,-0.0761054203,-0.0697213287,-0.0271371049,0.0046563240
2021-04-30,0.0885518220,0.0792532304,-0.0343402470,-0.0183648064
2021-05-31,-0.0704299551,-0.0612236169,-0.0184220311,-0.0219449566
2021-06-30,0.0314565144,0.0453298777,-0.0257017685,-0.0147541420
2021-07-31,0.0435540708,0.0577506920,0.0155288642,-0.0034938504
2021-08-31,0.0118826345,0.0051035659,0.0208415611,-0.0064477886
2021-09-30,-0.0613358737,-0.0761405634,-0.0410529047,0.0363660684
2021-10-31,0.0466005974,0.0728994567,-0.0208272910,0.0481901036
2021-11-30,-0.0516617487,-0.0002789344,0.0202778656,0.0509814792
2021-12-31,-0.0477451426,-0.0712728358,-0.0010106412,0.0014004462
2022-01-31,-0.0084667325,0.0060477994,-0.0238219162,-0.0192421440
2022-02-28,0.0375401830,0.0341378881,-0.0927490101,-0.0260878263
2022-03-31,0.0180045562,0.0414264268,0.0046819760,-0.0319348806
2022-04-30,0.0384307314,0.0552316373,0.0345490559,-0.0056657452
2022-05-31,-0.0117457532,0.0155828102,0.0367307654,0.0159827107
2022-06-30,-0.0008873315,-0.0688456837,-0.0229912769,0.0066686513
2022-07-31,-0.0394854715,-0.0564610856,-0.0333517183,0.0147065944
2022-08-31,-0.0066746181,-0.0300467104,-0.0165041209,0.0070809294
2022-09-30,0.0297251261,0.0319979469,0.0392448020,-0.0089066482
2022-10-31,-0.0059931222,-0.0226890789,-0.0419130676,-0.0200720627
2022-11-30,0.0250183822,0.0134958315,0.0045548232,0.0477357004
2022-12-31,-0.0169309701,0.0004224284,-0.0364803500,0.0358121437
2023-01-31,-0.0176956637,0.0300829735,0.0050904980,-0.0227085428
2023-02-28,0.0075667460,-0.0602723436,-0.0511439403,-0.0276705962
2023-03-31,-0.0017952601,-0.0077360363,0.0136270289,-0.0162290578
2023-04-30,0.0296954097,0.0424662955,-0.0074740190,-0.0039482197
2023-05-31,0.0131316097,0.0165630981,-0.0029018578,0.0361450601
2023-06-30,0.0756138518,0.0765468599,0.0420855531,0.0163226315
2023-07-31,-0.0027797802,-0.0348944470,0.0401995377,0.0335884667
2023-08-31,-0.0030901060,-0.0249659255,-0.0593215768,0.0342530485
2023-09-30,-0.0356052426,-0.0190412175,0.0254428547,0.0413131187
2023-10-31,0.0069111187,0.0364962921,0.0226087957,0.0217184639
2023-11-30,0.0333131575,0.0410613379,0.0006797309,0.0079724775
2023-12-31,-0.0236118257,-0.0448773175,0.0430564353,0.0021507384
2024-01-31,0.0040131095,0.0088071947,0.0088066908,-0.0521156682
2024-02-29,0.0347422704,0.0342155030,0.0566929693,-0.0098251190
2024-03-31,0.0009236340,0.0166561129,-0.0194705466,0.0548746051
2024-04-30,-0.0147654920,-0.0112845633,-0.0337648394,-0.0122458917
2024-05-31,0.0449237260,0.0358713607,0.0573401168,-0.0267555457
2024-06-30,0.0098807826,0.0176356875,0.0797137570,0.0295463092
2024-07-31,0.0218625802,-0.0034362788,0.0297412582,-0.0009537713
2024-08-31,0.0528557380,0.0806416098,0.0480481881,-0.0239727378
2024-09-30,0.0518126367,0.0885522811,-0.0000426499,0.0373673668
2024-10-31,-0.0078881673,-0.0361395857,-0.0477473165,0.0213023089
2024-11-30,-0.0150171888,-0.0039927335,-0.0114140736,0.0267307758
2024-12-31,0.0173723573,-0.0036719634,0.0587228650,-0.0194117337
